"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Afghanistan","Petroleum","Domestic Material Consumption","DMC","t","0","1000","1000","2000","2000","2000","1000","1000","1000","1000","8000","7000","7000","7000","7000","8000","7000","6000","3000","4000","4000","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","8000","28000","43000","67000","107000","205000","255000","285000","295000","305000","310100","310100","319400","387400","321000","257200","263000","267002","271764","275683"
"Afghanistan","Petroleum","Domestic Material Input","DMI","t","0","1000","1000","2000","2000","2000","1000","1000","1000","1000","8000","7000","7000","7000","7000","8000","7000","6000","3000","4000","4000","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","8000","28000","43000","67000","107000","205000","255000","285000","295000","305000","310100","310100","319400","387400","321000","257200","263000","267002","271764","275683"
"Afghanistan","Petroleum","Imports","IMP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8000","28000","43000","67000","107000","205000","255000","285000","295000","305000","310100","310100","319400","387400","321000","257200","263000","267002","271764","275683"
"Afghanistan","Petroleum","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8000","28000","43000","67000","107000","205000","255000","285000","295000","305000","310100","310100","319400","387400","321000","257200","263000","267002","271764","275683"
"Afghanistan","Products mainly from biomass nec.","Domestic Material Consumption","DMC","t","3025","5755","43652","46109","49065","51394","46348","48229","51154","56031","62195","71240","73340","67431","66520","31797","51228","34970","46020","70121","61700","30200","36789","13484","6067","25340","10433","8783","4710","6052","8427","8227","14083","36803","53506","78571","56161","48432","52811","41938","95222","66047","67480","83047","236714","171656","246411","278070","152348","196941","192275","197883","202520","207566","211768"
"Afghanistan","Products mainly from biomass nec.","Domestic Material Input","DMI","t","3025","5755","43652","46109","49065","51851","46573","48447","51159","56031","62195","71240","73340","67431","66520","31797","51228","34970","46020","70121","61700","30200","36789","13484","6130","25355","10469","8819","4793","6464","8548","8348","14105","37219","53970","79033","56346","48620","53545","43856","96919","67908","68373","84076","238134","173757","248178","279903","168108","202463","197698","203404","208103","213205","217460"
"Afghanistan","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","457","225","218","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","16","36","36","83","412","121","121","22","416","464","462","185","188","734","1919","1698","1861","893","1029","1420","2100","1767","1834","15759","5522","5423","5521","5583","5638","5692"
"Afghanistan","Products mainly from biomass nec.","Imports","IMP","t","3025","5755","43652","46109","49065","51851","46573","48447","51159","56031","62195","71240","73340","67431","66520","31797","51228","34970","46020","70121","61700","30200","36789","13484","6130","25355","10469","8819","4793","6464","8548","8348","14105","37219","53970","79033","56346","48620","53545","43856","96919","67908","68373","84076","238134","173757","248178","279903","168108","202463","197698","203404","208103","213205","217460"
"Afghanistan","Products mainly from biomass nec.","Physical Trade Balance","PTB","t","3025","5755","43652","46109","49065","51394","46348","48229","51154","56031","62195","71240","73340","67431","66520","31797","51228","34970","46020","70121","61700","30200","36789","13484","6067","25340","10433","8783","4710","6052","8427","8227","14083","36803","53506","78571","56161","48432","52811","41938","95222","66047","67480","83047","236714","171656","246411","278070","152348","196941","192275","197883","202520","207566","211768"
"Afghanistan","Products mainly from metals nec.","Domestic Material Consumption","DMC","t","1051","2981","2430","2795","4909","7753","4563","8896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12723","12641","22892","14879","0","0","0","17739","35029","0","52136","52680","49696","50463","51314","52625","53531"
"Afghanistan","Products mainly from metals nec.","Domestic Material Input","DMI","t","1051","2981","2430","2795","4909","7753","4563","8896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12723","12641","22892","14879","0","0","0","17739","35029","0","52323","52871","49886","50661","51515","52831","53741"
"Afghanistan","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","187","191","190","198","202","206","210"
"Afghanistan","Products mainly from metals nec.","Imports","IMP","t","1051","2981","2430","2795","4909","7753","4563","8896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12723","12641","22892","14879","0","0","0","17739","35029","0","52323","52871","49886","50661","51515","52831","53741"
"Afghanistan","Products mainly from metals nec.","Physical Trade Balance","PTB","t","1051","2981","2430","2795","4909","7753","4563","8896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12723","12641","22892","14879","0","0","0","17739","35029","0","52136","52680","49696","50463","51314","52625","53531"
"Afghanistan","Products mainly from non-metallic minerals","Domestic Material Consumption","DMC","t","-7040","6764","7885","11456","-33996","-10067","16302","77850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","381730","22140","43346","51733","30167","100606","67451","48543","45645","0","97692","99433","99397","103066","107121","112092","116509"
"Afghanistan","Products mainly from non-metallic minerals","Domestic Material Input","DMI","t","0","6766","7895","11462","15336","21698","16333","77885","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","381730","22140","43346","51733","30167","100606","67451","48559","45645","0","97884","99433","99397","103066","107121","112092","116509"
"Afghanistan","Products mainly from non-metallic minerals","Exports","EXP","t","7040","2","10","6","49332","31765","31","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","192","0","0","0","0","0","0"
"Afghanistan","Products mainly from non-metallic minerals","Imports","IMP","t","0","6766","7895","11462","15336","21698","16333","77885","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","381730","22140","43346","51733","30167","100606","67451","48559","45645","0","97884","99433","99397","103066","107121","112092","116509"
"Afghanistan","Products mainly from non-metallic minerals","Physical Trade Balance","PTB","t","-7040","6764","7885","11456","-33996","-10067","16302","77850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","381730","22140","43346","51733","30167","100606","67451","48543","45645","0","97692","99433","99397","103066","107121","112092","116509"
"Afghanistan","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Domestic Material Consumption","DMC","t","225000","245000","213000","225000","244000","286000","279000","303000","311000","395000","302000","320000","314000","393000","369000","499000","373000","653000","595000","607000","428000","410000","357000","363000","356000","348000","340000","328000","326000","272000","276200","297000","299100","404300","247000","460000","567000","621000","1014700","1658000","2068100","2705000","2301000","2017400","1736800","2234200","1934000","1915700","2055200","2355200","2356900","2428800","2451699","2483826","2506632"
"Afghanistan","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Domestic Material Input","DMI","t","225000","245000","213000","225000","244000","286000","279000","303000","311000","395000","302000","320000","314000","393000","369000","499000","373000","653000","595000","607000","428000","410000","357000","363000","356000","348000","340000","328000","326000","272000","276200","297000","299100","404300","247000","460000","567000","621000","1014700","1658000","2068100","2705000","2301000","2017400","1736800","2234200","1934000","1915700","2055200","2355200","2356900","2428800","2451699","2483826","2506632"
"Afghanistan","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Imports","IMP","t","225000","245000","213000","225000","244000","286000","279000","303000","311000","395000","302000","320000","314000","393000","369000","499000","373000","653000","595000","607000","428000","410000","357000","363000","356000","348000","340000","328000","326000","272000","276200","297000","299100","404300","247000","460000","567000","621000","1014700","1658000","2068100","2705000","2301000","2017400","1736800","2234200","1934000","1915700","2055200","2355200","2356900","2428800","2451699","2483826","2506632"
"Afghanistan","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Physical Trade Balance","PTB","t","225000","245000","213000","225000","244000","286000","279000","303000","311000","395000","302000","320000","314000","393000","369000","499000","373000","653000","595000","607000","428000","410000","357000","363000","356000","348000","340000","328000","326000","272000","276200","297000","299100","404300","247000","460000","567000","621000","1014700","1658000","2068100","2705000","2301000","2017400","1736800","2234200","1934000","1915700","2055200","2355200","2356900","2428800","2451699","2483826","2506632"
"Afghanistan","Waste for final treatment and disposal","Domestic Material Consumption","DMC","t","2891","4100","3608","4016","7819","7340","6834","8001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Waste for final treatment and disposal","Domestic Material Input","DMI","t","2891","4100","3608","4016","7819","7340","6834","8001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Waste for final treatment and disposal","Imports","IMP","t","2891","4100","3608","4016","7819","7340","6834","8001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Waste for final treatment and disposal","Physical Trade Balance","PTB","t","2891","4100","3608","4016","7819","7340","6834","8001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Wild catch and harvest","Domestic Extraction","DE","t","400","500","500","500","500","600","600","600","600","600","700","700","700","800","800","800","800","1000","1000","1000","1100","1100","1200","1200","1300","1300","1300","1250","1200","1200","1000","800","900","900","1000","1000","1000","1000","1000","1000","1000","1150","1300","1450","1600","1750","1900","2000","2050","2100","2000","2060","2114","2174","2225"
